itemid,name,mob_source_class,has_ordinary_source,has_notorious_source,has_special_source,has_unresolved_source,ordinary_source_count,notorious_source_count,special_source_count,unresolved_source_count,source_row_count,source_origins,drop_ids,zone_ids,mob_names,evidence_reasons,auto_market_promotion_allowed,review_required
12924,magic_cuisses,ORDINARY_AVAILABLE,1,1,0,0,60,17,0,0,77,DB_GROUP|SQL_COMMENT,1448,5|15|28|42|54|61|68|79|82|86|90|95|104|109|121|123|132|135|145|158|161|167|173|196|197|215|216|217,Dark Aspic|Jasconius|Jeduah|Jelly|Jnun|Jolly Green|Jormungand|Jotunn Gatekeeper|Jotunn Hallkeeper|Jotunn Wallkeeper|Jotunn Wildkeeper|Judicator Demon|Juggler Hecatomb|Jugner Funguar|Jungle Coeurl|Juu Duzu The Whirlwind|Kadraeth The Hatespawn|Kampe|Karkadann|Karkatakam|Karkinos|Keeper Of Halidom|Keesha Poppo|Keratyrannos|Keremet|Ketea|Khalamari|Khalkotaur|Kharon|Khimaira|Khromasoul Bhurborlor|Killer Mushroom|Kindred Bard|Kindred Bard (Lower Level)|Kindred Beastmaster|Kindred Beastmaster (Lower Level)|Kindred Black Mage|Kindred Black Mage (Lower Level)|Kindred Dark Knight|Kindred Dark Knight (Lower Level)|Kindred Dragoon|Kindred Dragoon (Lower Level)|Kindred Monk|Kindred Monk (Lower Level)|Kindred Ninja|Kindred Ninja (Lower Level)|Kindred Paladin|Kindred Paladin (Lower Level)|Kindred Ranger|Kindred Ranger (Lower Level)|Kindred Red Mage|Kindred Red Mage (Lower Level)|Kindred Samurai|Kindred Samurai (Lower Level)|Kindred Summoner|Kindred Summoner (Lower Level)|Kindred Thief|Kindred Thief (Lower Level)|Kindred Warrior|Kindred Warrior (Lower Level)|Kindred White Mage|Kindred White Mage (Lower Level)|Kinepikwa|King Apkallu|King Arthro|King_Arthro|Mousse|Mycohopper|Olid Funguar|Zhayolm Apkallu,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
13552,serket_ring,ORDINARY_AVAILABLE,1,1,0,0,79,7,0,0,86,DB_GROUP|SQL_COMMENT,2202,7|15|16|18|20|22|61|81|89|91|92|95|96|100|101|102|103|111|113|114|116|126|129|130|132|141|143|147|148|153|159|167|169|171|174|176|185|208|215|217|218|220|221|227|228|254,Blind Bat|Edible Slug|Morgawr|Nachtmahr|Sabotender Mariachi|Sabotender Sediendo|Sacrificial Goblet|Sagittarius X-Xiii|Sand Bats|Sand Beetle|Sand Cockatrice|Sand Digger|Sand Eater|Sand Hare|Sand Lizard|Sand Spider|Sand Sweeper|Sapphire Quadav|Sapphirine Quadav|Sarameya|Sarcophilus|Satiator|Savanna Dhalmel|Savanna Rarab|Scabrous Slug|Scarab Beetle|Scavenger Crab|Scavenger Crab Fished|Schnitter|Scimitar Scorpion|Scitalis|Sea Bishop|Sea Crab|Sea Hog|Sea Horror|Sea Monk|Sea Monk Fished|Sedna|Seelie|Seether|Seiryu|Sensenmann|Sentinel Crab|Sentry Lizard|Seps|Serjeant Tombstone|Serket|Steppe Hare|Vorpal Bunny|Wanderer,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
13914,aegishjalmr,ORDINARY_AVAILABLE,1,1,1,0,75,2,18,0,95,DB_GROUP|SQL_COMMENT,805,5|15|34|35|45|54|79|84|91|105|112|132|145|154|157|158|161|162|166|184|197|200|212|215|216|217|218|253|254,Arid Limule|Awzdei|Awzdei_Still|Crag Limule|Crevice Amoeban|Desert Clionid|Enkelados|Entozoon|Eoaern Blm|Eoaern Brd|Eoaern Bst|Eoaern Drg|Eoaern Drk|Eoaern Mnk|Eoaern Nin|Eoaern Pld|Eoaern Rdm|Eoaern Rng|Eoaern Sam|Eoaern Smn|Eoaern Thf|Eoaern War|Eoaern Whm|Eoeuvhi|Eoghrah|Eozdei|Ephemeral Amoeban|Ephemeral Clionid|Ephemeral Limule|Ephemeral Murex|Ephramadian Shade Cor|Ephramadian Shade Mnk|Ephramadian Shade Rdm|Ephramadian Shade Rng|Epialtes|Ereshkigal|Ergdrake|Erlik|Ermit Imp|Escarp Murex|Eurymedon|Eurytos|Evil Eye|Evil Spirit|Evil Weapon|Exoray|Experimental Lamia|Explosure|Eyy Mon The Ironbreaker|Fachan|Fafnir|Floe Amoeban|Gigadaphnia|Hillock Murex|Hippolytos|Iceberg Murex|Knoll Clionid|Oasis Amoeban|Ophion|Polybotes|Pond Amoeban|Protoamoeban|Range Clionid|Rhoikos|Rhoitos|River Murex|Rock Murex|Sand Murex|Scowlenkos|Smolenkos|Stream Amoeban|Stream Limule|Veld Clionid,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
14075,andvaranauts,ORDINARY_AVAILABLE,1,1,1,0,75,2,18,0,95,DB_GROUP|SQL_COMMENT,805,5|15|34|35|45|54|79|84|91|105|112|132|145|154|157|158|161|162|166|184|197|200|212|215|216|217|218|253|254,Arid Limule|Awzdei|Awzdei_Still|Crag Limule|Crevice Amoeban|Desert Clionid|Enkelados|Entozoon|Eoaern Blm|Eoaern Brd|Eoaern Bst|Eoaern Drg|Eoaern Drk|Eoaern Mnk|Eoaern Nin|Eoaern Pld|Eoaern Rdm|Eoaern Rng|Eoaern Sam|Eoaern Smn|Eoaern Thf|Eoaern War|Eoaern Whm|Eoeuvhi|Eoghrah|Eozdei|Ephemeral Amoeban|Ephemeral Clionid|Ephemeral Limule|Ephemeral Murex|Ephramadian Shade Cor|Ephramadian Shade Mnk|Ephramadian Shade Rdm|Ephramadian Shade Rng|Epialtes|Ereshkigal|Ergdrake|Erlik|Ermit Imp|Escarp Murex|Eurymedon|Eurytos|Evil Eye|Evil Spirit|Evil Weapon|Exoray|Experimental Lamia|Explosure|Eyy Mon The Ironbreaker|Fachan|Fafnir|Floe Amoeban|Gigadaphnia|Hillock Murex|Hippolytos|Iceberg Murex|Knoll Clionid|Oasis Amoeban|Ophion|Polybotes|Pond Amoeban|Protoamoeban|Range Clionid|Rhoikos|Rhoitos|River Murex|Rock Murex|Sand Murex|Scowlenkos|Smolenkos|Stream Amoeban|Stream Limule|Veld Clionid,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
14547,enyos_breastplate,ORDINARY_AVAILABLE,1,0,1,0,3,0,2,0,5,DB_GROUP|SQL_COMMENT,673,76|81|84|205,Djinn|Dodomeki|Don Poroggo|Don_Poroggo,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
14548,phoboss_cuirass,NOTORIOUS_ONLY,0,1,0,0,0,6,0,0,6,DB_GROUP|SQL_COMMENT,1533,75|218,Long-Barreled Chariot|Long-Bowed Chariot|Long-Bowed_Chariot,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
14549,deimoss_cuirass,SPECIAL_ONLY,0,0,1,0,0,0,2,0,2,DB_GROUP|SQL_COMMENT,2052,74,Qiqirn Astrologer|Qiqirn_Astrologer,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE,0,1
14551,njords_jerkin,ORDINARY_AVAILABLE,1,1,1,0,143,29,3,0,175,DB_GROUP|SQL_COMMENT,1403,2|3|4|5|7|9|15|16|18|20|22|29|30|33|34|35|42|45|51|52|54|61|62|65|73|79|84|85|97|98|99|100|102|103|105|106|107|108|111|112|118|119|120|123|130|132|134|136|137|138|140|141|145|149|151|158|159|161|162|166|167|169|173|174|175|176|177|178|190|194|195|197|198|200|204|205|208|213|215|216|217|218|253|254,Bayawak|Hammering Ram|Hannequet|Hanuman|Harajnite|Hastatus Xi-Xii|Hati|Haunt|Hawkeyed Dnatbat|Hazhdiha|Hecteyes|Hedjedjet|Heliodromos|Helldiver|Hellion|Hellish Weapon|Hellmine|Helm Beetle|Helter-Skelter|Heqet|Heraldic Imp|Hercules Beetle|Hexenpilz|Hieracosphinx|Highland Rafflesia|Highland Treant|Hill Lizard|Hilltroll Dark Knight|Hilltroll Monk|Hilltroll Paladin|Hilltroll Puppetmaster|Hilltroll Ranger|Hilltroll Red Mage|Hilltroll Warrior|Hippogryph|Hoarmite|Hoary Ragwort|Hobgoblin Venerer|Hoo Mjuu The Torrent|Hornfly|Hover Tank|Hrosshvalur|Huge Hornet|Huge Spider|Huge Wasp|Hundredfaced Hapool Ja|Hundredscar Hajwaj|Hunter Antlion|Hurricane Wyvern|Huu Xalmo The Savage|Hydra|Hydra Bard|Hydra Bard (Lower Level)|Hydra Beastmaster|Hydra Black Mage|Hydra Black Mage (Lower Level)|Hydra Dark Knight|Hydra Dragoon|Hydra Monk|Hydra Monk (Lower Level)|Hydra Ninja|Hydra Ninja (Lower Level)|Hydra Paladin|Hydra Paladin (Lower Level)|Hydra Ranger|Hydra Red Mage|Hydra Red Mage (Lower Level)|Hydra Samurai|Hydra Summoner|Hydra Thief|Hydra Thief (Lower Level)|Hydra Warrior|Hydra Warrior (Lower Level)|Hydra White Mage|Hydra White Mage (Lower Level)|Ice Elemental|Icefall|Ichorous Ire|Idle Wanderer|Ignidrake|Ignis Eruca|Ika-Roa|Iktomi|Iku-Turso|Imdugud|Immolatory Pugil|Impervious Chariot|Impish Bats|Indrik|Intulo|Inugami|Irate Sheep|Iriri Samariri|Iriz Ima|Iron Maiden|Ironclad Cleaver|Ironclad Observer|Ironclad Pulverizer|Ironclad Severer|Ironclad Smiter|Ironclad Sunderer|Ironclad Triturator|Ironshell|Irrlicht|Isgebind|Itzpapalotl|Ivory Lizard|Ixtab|Jack Of Batons|Jack Of Coins|Jack Of Cups|Jack Of Swords|Jaculus|Jaded Jody|Jaggedy-Eared Jack|Jaguarundi|Jailer Of Faith|Jailer Of Fortitude|Jailer Of Hope|Jailer Of Justice|Jailer Of Love|Jailer Of Prudence|Jailer Of Temperance|Jakko|Kaboom|Livid Seether|Locus Hati|Nekros Hound|Steel Quadav|Troll Targeteer|Watch Lizard|Woeful Weeper,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
14552,freyrs_jerkin,NOTORIOUS_ONLY,0,1,0,0,0,4,0,0,4,DB_GROUP|SQL_COMMENT,1531,76,Long-Armed Chariot|Long-Armed_Chariot,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
14553,freyas_jerkin,ORDINARY_AVAILABLE,1,1,1,0,199,14,2,0,215,DB_GROUP|SQL_COMMENT,1989,1|2|24|25|33|45|68|72|75|79|81|82|83|84|85|88|89|90|92|100|101|102|104|105|107|108|109|110|132|138|140|141|142|143|147|149|150|151|155|157|158|161|162|167|169|174|175|176|177|185|200|204|205|213|215|216|217|218|253,Old Opo-Opo|Old Quadav|Old Two-Wings|Olyphant|Omaern Blm|Omaern Brd|Omaern Bst|Omaern Drg|Omaern Drk|Omaern Mnk|Omaern Nin|Omaern Pld|Omaern Rdm|Omaern Rng|Omaern Sam|Omaern Smn|Omaern Thf|Omaern War|Omaern Whm|Omhpemde|Omhpemde Nodive|Omphuabo|Omxzomit|Omyovra|One-Eyed Gwajboj|Oni Carcass|Onyx Quadav|Ooze|Orapodium|Orcish Augur|Orcish Barricader|Orcish Beastrider|Orcish Bowshooter|Orcish Brawler|Orcish Champion|Orcish Chasseur|Orcish Cupholder|Orcish Cursemaker|Orcish Dragoon|Orcish Dreadnought|Orcish Farkiller|Orcish Fighter|Orcish Firebelcher|Orcish Fodder|Orcish Footsoldier|Orcish Gladiator|Orcish Grappler|Orcish Grunt|Orcish Hexspinner|Orcish Impaler|Orcish Imperial Guard|Orcish Mesmerizer|Orcish Neckchopper|Orcish Nightraider|Orcish Overlord|Orcish Predator|Orcish Prophetess|Orcish Protector|Orcish Serjeant|Orcish Stonechucker|Orcish Stonelauncher|Orcish Strategist|Orcish Trooper|Orcish Veteran|Orcish Wallbreacher|Orcish Warchief|Orcish Warlord|Orcish Zerker|Ore Golem|Ornamental Weapon|Ornery Sheep|Orthrus|Ose|Oupire|Ouzelum|Over Weapon|Overgrown Rose|Overking Apkallu|Overlord Bakgodek|Overlords Tombstone|Ovinnik|Ovni|Pachypodium|Pahh The Gullcaller|Pallas|Pallid Percy|Pandemonium Warden|Panna Cotta|Pantagruel|Pantokrator|Panzer Doll|Panzer Percival|Peallaidh|Peapuk|Peg Powler|Peiste|Pelican|Peryton|Protozoan Fished|Vault Weapon|Veteran Quadav|Virulent Peiste,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
14555,hoshikazu_gi,NOTORIOUS_ONLY,0,1,0,0,0,2,0,0,2,DB_GROUP|SQL_COMMENT,2020,74,Princess Pudding|Princess_Pudding,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
14556,tsukikazu_togi,ORDINARY_AVAILABLE,1,1,0,0,82,4,0,0,86,DB_GROUP|SQL_COMMENT,238,5|11|12|27|28|40|52|54|62|73|83|89|90|98|99|102|132|135|158|162|164|167|176|185|204|212|218,Baron Avnas|Baron Vapula|Baronet Romwe|Barong|Barrens Treant|Bastion Bats|Bathyal Gigas|Battering Ram|Battleclad Chariot|Battleclad_Chariot|Canal Bats|Dark Bats|Dire Bat|Esbat|Funnel Bats|Greater Gaylas|Hell Bat|Incubus Bats|Moon Bat|Naraka Bat|Night Bats|Nightmare Bats|Purgatory Bat|Reapertongue Gadgquok|Stirge|Succubus Bats|Vampire Bat|Voidstreaker Butchnotch|Volcanic Bats|Werebat|Wingrats|Wyrmgnasher Bjakdek,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
14557,hikazu_hara-ate,ORDINARY_AVAILABLE,1,1,0,0,96,12,0,0,108,DB_GROUP|SQL_COMMENT,474,2|16|39|51|52|61|65|68|72|76|79|81|83|85|88|89|91|92|95|97|101|102|103|104|105|106|107|109|110|112|114|116|119|120|125|126|132|140|141|142|145|147|149|160|166|173|174|176|184|190|191|192|193|194|198|200|208|212|215|216|217|218|220|221|227|228|253,Abyssal Pugil|Ancient Bat|Bilesucker|Black Bat|Blade Bat|Cave Worm|Celeste-Eyed Tozberry|Celphie|Cemetery Cherry|Centurio X-I|Centurio Xii-I|Cep-Kamuy|Cerberus|Cerebrator|Chamber Beetle|Champaign Coeurl|Chamrosh|Chandelier|Chaos Elemental|Charging Sheep|Chariotbuster Byakzak|Charybdis|Chasm Coeurl|Chasmic Hornet|Chatoyant Quadav|Cheese Hoarder Gigiroon|Cheiroptera|Cherry Sapling|Cheval Pugil|Chhir Batti|Chickcharney|Chigoe|Chigre|Chillwing Hwitti|Chione|Chocoboleech|Cirein-Croin|Cirrate Christelle|Citadel Bats|Citadel Chelonian|Citadel_Chelonian|Clipper|Combat|Covin Bat|Demonic Pugil|Desert Worm|Donjon Bat|Fledermaus|Flesh Eater|Fosse Pugil|Fossorial Flea|Giant Bat|Giant Pugil|Glow Bat|Hognosed Bat|La Vaule Pugil|Land Pugil|Land Worm|Locus Dire Bat|Mercurial Makara|Moon Bat|Pug Pugil|Pug Pugil Fished|Sea Pugil|Sea Pugil Fished|Sicklemoon Jagil|Sobbing Sapling|Star Bat|Stealth Bat|Thalassic Pugil|Thorn Bat|Warren Bat|Wolf Bat,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
14559,anus_doublet,ORDINARY_AVAILABLE,1,0,1,0,1,0,2,0,3,DB_GROUP|SQL_COMMENT,604,75|176,Delta Sahagin|Demented Jalaawa|Demented_Jalaawa,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
14560,eas_doublet,ORDINARY_AVAILABLE,1,1,0,0,10,10,0,0,20,DB_GROUP|SQL_COMMENT,171,2|15|72|74|83|98|159|198|217,Argus|Arimaspi|Armed Gears|Armillaria|Armored Chariot|Armored_Chariot|Diving Beetle|Goliath Beetle|Temple Bee,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
14561,enlils_gambison,SPECIAL_ONLY,0,0,1,0,0,0,2,0,2,DB_GROUP|SQL_COMMENT,3404,73,Poroggo Madame|Poroggo_Madame,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE,0,1
14563,nemains_robe,ORDINARY_AVAILABLE,1,0,1,0,3,0,2,0,5,DB_GROUP|SQL_COMMENT,673,76|81|84|205,Djinn|Dodomeki|Don Poroggo|Don_Poroggo,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
14564,bodbs_robe,NOTORIOUS_ONLY,0,1,0,0,0,6,0,0,6,DB_GROUP|SQL_COMMENT,1533,75|218,Long-Barreled Chariot|Long-Bowed Chariot|Long-Bowed_Chariot,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
14565,machas_coat,SPECIAL_ONLY,0,0,1,0,0,0,2,0,2,DB_GROUP|SQL_COMMENT,2053,74,Qiqirn Treasure Hunter|Qiqirn_Treasure_Hunter,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE,0,1
14962,enyos_gauntlets,SPECIAL_ONLY,0,0,1,1,0,0,3,1,4,DB_GROUP|SQL_COMMENT,3379|3408,73,"Archaic Rampart, Poroggo Madame|Poroggo Madame|Poroggo_Madame",DROPID_NOT_RESOLVED_TO_MOB_GROUP|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE,0,1
14963,phoboss_gauntlets,NOTORIOUS_ONLY,0,1,0,0,0,4,0,0,4,DB_GROUP|SQL_COMMENT,1531,76,Long-Armed Chariot|Long-Armed_Chariot,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
14964,deimoss_gauntlets,NOTORIOUS_ONLY,0,1,0,0,0,2,0,0,2,DB_GROUP|SQL_COMMENT,156,75,Zebra Zachary|Zebra_Zachary,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
14966,njords_gloves,NOTORIOUS_ONLY,0,1,0,0,0,4,0,0,4,DB_GROUP|SQL_COMMENT,155|158,74,Archaic Gear|Archaic Gears|Archaic_Gear|Archaic_Gears,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
14967,freyrs_gloves,ORDINARY_AVAILABLE,1,1,0,0,82,4,0,0,86,DB_GROUP|SQL_COMMENT,238,5|11|12|27|28|40|52|54|62|73|83|89|90|98|99|102|132|135|158|162|164|167|176|185|204|212|218,Baron Avnas|Baron Vapula|Baronet Romwe|Barong|Barrens Treant|Bastion Bats|Bathyal Gigas|Battering Ram|Battleclad Chariot|Battleclad_Chariot|Canal Bats|Dark Bats|Dire Bat|Esbat|Funnel Bats|Greater Gaylas|Hell Bat|Incubus Bats|Moon Bat|Naraka Bat|Night Bats|Nightmare Bats|Purgatory Bat|Reapertongue Gadgquok|Stirge|Succubus Bats|Vampire Bat|Voidstreaker Butchnotch|Volcanic Bats|Werebat|Wingrats|Wyrmgnasher Bjakdek,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
14968,freyas_gloves,NOTORIOUS_ONLY,0,1,0,0,0,2,0,0,2,DB_GROUP|SQL_COMMENT,1262,76,Gyroscopic Gear|Gyroscopic_Gear,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
14970,hoshikazu_tekko,ORDINARY_AVAILABLE,1,1,1,0,134,18,37,0,189,DB_GROUP|SQL_COMMENT,152|159|269|420|765|2360|2481,1|2|4|5|7|15|24|27|28|40|51|52|62|65|68|75|82|83|84|91|97|102|104|105|106|108|110|111|112|115|117|119|120|121|123|124|126|127|132|134|147|149|153|159|160|161|162|169|171|174|177|190|191|193|195|200|208|213|215|216|253|254,Archaic Gear|Archaic Gears|Archaic_Chariot|Archaic_Gear|Archaic_Gears|Bhuta|Bhuu Wjato The Firepool|Biast|Biddybug|Bifrons|Black Pudding|Black_Pudding|Caa Xaza The Madpiercer|Carmine_Eruca|Common Bhafalu Remnants Drops|Elusive Edwin|Elvaansticker Bxafraff|Emerald Quadav|Emergent Elm|Empathic Flan|Empathic_Flan|Etemmu|Evil Spirit|Foo Peku The Bloodcloak|Guu Waji The Preacher|Haunt|Hee Mida The Meticulous|Ignis Fatuus|Knii Hoqo The Bisector|Koo Saxu The Everfast|Kuu Xuka The Nimble|Land Pugil|Leshachikha|Lugat|Maa Zaua The Wyrmkeeper|Nee Huxa The Judgmental|Puu Timu The Phantasmal|Ryy Qihi The Idolrobber|Soo Jopo The Fiendking|Spinner|Stag Beetle|Stalking Sapling|Starmite|Steam Cleaner|Steam Lizard|Steelbiter Gudrud|Steelfleece Baldarich|Steelshell|Stegotaur|Stihi|Stinging Sophie|Stone Eater|Stray Mary|Stream Sahagin|Strolling Sapling|Stroper|Stroper Chyme|Stubborn Dredvodd|Stygian Demon|Stygian Djinn|Stygian Pugil|Stygian Pugil Fished|Sub-Zero Gear|Succubus Bats|Suhur Mas|Sulfur Scorpion|Sulfur_Scorpion|Taurus|Teratotaur|Tom Tit Tat|Tomb Wolf|Tonberry Bedeviler|Tonberry Beleaguerer|Tonberry Chopper|Tonberry Creeper|Tonberry Cutter|Tonberry Decapitator|Tonberry Dismayer|Tonberry Harasser|Tonberry Harrier|Tonberry Hexer|Tonberry Imprecator|Tonberry Jinxer|Tonberry Kinq|Tonberry Lieje|Tonberry Maledictor|Tonberry Pontifex|Tonberry Pursuer|Tonberry Shadower|Tonberry Slasher|Tonberry Stabber|Tonberry Stalker|Tonberry Tracker|Tonberry Trailer|Topaz Quadav|Toppling Tuber|Torama|Tottering Toby|Tracer Antlion|Tracker Antlion|Treacle Slug|Treant|Treant Sapling|Tremor Ram|Tres Duendes|Triarius X-Xv|Tribunus Vii-I|Trickster Kinetix|Tristitia|Troll Artilleryman|Troll Cameist|Troll Combatant|Troll Cuirasser|Troll Engraver|Troll Gemologist|Troll Grenadier|Troll Ironworker|Troll Lapidarist|Troll Sabreur|Troll Scrimer|Troll Shieldbearer|Troll Smelter|Troll Stoneworker|Troll Surveillant|Troll_Cameist|Troll_Engraver|Troll_Gemologist|Troll_Ironworker|Troll_Lapidarist|Troll_Smelter|Troll_Stoneworker|Wamouracampa|Wandering Sapling|Wandering Wamoura|Wandering_Wamoura|Will-O-The-Wykes|Woodtroll Dark Knight|Woodtroll Monk|Woodtroll Ranger|Woodtroll Warrior|Xaa Chau The Roctalon|Xhoo Fuza The Sublime,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
14971,tsukikazu_gote,ORDINARY_AVAILABLE,1,1,0,0,10,10,0,0,20,DB_GROUP|SQL_COMMENT,171,2|15|72|74|83|98|159|198|217,Argus|Arimaspi|Armed Gears|Armillaria|Armored Chariot|Armored_Chariot|Diving Beetle|Goliath Beetle|Temple Bee,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
14972,hikazu_gote,SPECIAL_ONLY,0,0,1,0,0,0,2,0,2,DB_GROUP|SQL_COMMENT,3404,73,Poroggo Madame|Poroggo_Madame,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE,0,1
14974,anus_gages,NOTORIOUS_ONLY,0,1,0,0,0,2,0,0,2,DB_GROUP|SQL_COMMENT,1262,76,Gyroscopic Gear|Gyroscopic_Gear,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
14975,eas_dastanas,NOTORIOUS_ONLY,0,1,0,0,0,6,0,0,6,DB_GROUP|SQL_COMMENT,1533,75|218,Long-Barreled Chariot|Long-Bowed Chariot|Long-Bowed_Chariot,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
14976,enlils_kolluks,NOTORIOUS_ONLY,0,1,0,0,0,4,0,0,4,DB_GROUP|SQL_COMMENT,151,74|153|174,Aquarius|Arachne|Archaic Chariot|Archaic_Chariot,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
14978,nemains_cuffs,SPECIAL_ONLY,0,0,1,1,0,0,3,1,4,DB_GROUP|SQL_COMMENT,3379|3408,73,"Archaic Rampart, Poroggo Madame|Poroggo Madame|Poroggo_Madame",DROPID_NOT_RESOLVED_TO_MOB_GROUP|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE,0,1
14979,bodbs_cuffs,NOTORIOUS_ONLY,0,1,0,0,0,4,0,0,4,DB_GROUP|SQL_COMMENT,1531,76,Long-Armed Chariot|Long-Armed_Chariot,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
14980,machas_cuffs,ORDINARY_AVAILABLE,1,1,1,0,35,8,2,0,45,DB_GROUP|SQL_COMMENT,939,7|9|15|61|75|82|83|84|85|90|92|100|105|109|110|111|113|136|137|138|147|155|167|175|176|191|196|197|200|215|216|218|254,Dancing Jewel|Frost Lizard|Frostmane|Fuath|Fulminator|Fume Lizard|Funereal Apkallu|Fungus Beetle|Funnel Bats|Fusty Gnole|Fyuu The Seabellow|Gadfly|Gaizkin|Gallinipper|Gamayun|Gangly Gean|Gargantua|Gargoyle|Garharlor The Unruly|Garm|Garnet Quadav|Gasher|Gastornis|Gate Widow|Gate_Widow|Harum-Scarum|Hecatomb Hound|Ignis Djinn|Lobison|Madfly|May Fly|Meteor Quadav|Monarch Ogrefly|Ogrefly|Sadfly|Star Ruby Quadav|Tsetse Fly|Vajra Quadav,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
15626,enyos_cuisses,NOTORIOUS_ONLY,0,1,0,0,0,4,0,0,4,DB_GROUP|SQL_COMMENT,155|158,74,Archaic Gear|Archaic Gears|Archaic_Gear|Archaic_Gears,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
